gender,age,age_phys,age_psyc,DD1,DD2,DD3,DD4,DD5,DD6,DD7,FTP1,FTP2,FTP3,FTP4,FTP5,FTP6,FTP7,FTP8,FTP9,FTP10,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,DDT1,DDT2,DDT3,DDT4,DDT5,DDT6,DDT7,DDT8,DDT9,DDT10,minik1,minik2,minik3,minik4,minik5,minik6,minik7,minik8,minik9,minik10,minik11,minik12,minik13,minik14,minik15,minik16,minik17,minik18,minik19,minik20,SES1,SES2,SES3,health_phys,health_psyc,platform,FTP,minik,SES,ID,ss_count,k,mu,age_group,ST1_sub,ST2_sub,ST3_sub,ST4_sub,ST5_sub,ST6_sub,ST7_sub,ST8_sub,ST9_sub,ST10_sub,alpha,beta
1,25,25,28,2,2,1,1,1,2,1,4,5,6,6,7,4,4,2,3,1,29,14,48,52,68,68,19,78,78,90,1000,1000,2300,3000,1500,1500,5000,5000,5000,9000,5,4,4,5,4,6,6,6,6,6,6,4,5,6,4,6,5,6,4,6,3,3,6,5,3,2,4.2,5.2,4,127,4,0.015810017877933596,0.0388485096227625,young,4.511767155476015,2.1780944888504896,7.467752533201679,8.090065244301819,10.579316088702377,10.579316088702377,2.955985377725665,12.135097866452728,12.135097866452728,14.002035999753147,3.262286815640501,0.36653687467196705
1,43,40,50,2,2,1,1,1,2,1,3,4,3,3,3,3,3,2,2,1,5,6,7,7,8,10,16,11,14,7,600,800,900,1000,1200,1300,1508,2000,3000,5000,4,3,4,4,6,6,7,6,7,6,3,6,4,4,5,3,3,4,5,4,4,3,3,3,3,2,2.7,4.7,3.3333333333333335,128,4,0.015810017877933596,0.0388485096227625,middle,0.777890888875175,0.9334690666502099,1.0890472444252448,1.0890472444252448,1.24462542220028,1.55578177775035,2.48925084440056,1.711359955525385,2.1780944888504896,1.0890472444252448,0.47787587994520075,0.37488542590224827
1,39,45,25,2,2,1,1,1,2,1,3,3,4,4,5,3,3,3,3,3,36,54,33,44,35,57,42,39,45,57,2000,3000,2000,4500,5000,4000,5000,3500,6000,5000,3,4,4,4,3,3,5,5,6,4,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3.4,3.7,3,129,4,0.015810017877933596,0.0388485096227625,middle,5.600814399901259,8.401221599851889,5.134079866576155,6.84543982210154,5.4452362221262245,8.867956133176994,6.534283466551469,6.067548933226364,7.001017999876574,8.867956133176994,5,0.09395976775371158
1,68,60,68,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,53,57,48,54,49,51,49,50,54,55,1500,1000,1200,2000,1800,2300,2500,5000,3000,6000,5,6,5,5,6,6,4,4,6,4,6,5,4,4,4,5,4,4,4,4,4,4,3,3,3,2,3,4.75,3.6666666666666665,130,7,0.8,0.02905026458011234,old,8.245643422076855,8.867956133176994,7.467752533201679,8.401221599851889,7.623330710976714,7.934487066526785,7.623330710976714,7.778908888751749,8.401221599851889,8.556799777626924,5,0.1448134323289807
2,56,60,40,2,2,1,1,1,1,1,5,4,5,6,3,5,4,3,6,3,23,46,71,86,100,100,100,100,100,100,1000,2000,2000,1000,1000,1000,2000,2000,2000,5000,3,3,5,5,5,4,7,7,5,4,7,6,2,1,3,4,3,3,5,5,6,5,4,3,3,2,4.4,4.35,5,131,5,0.04314965784312306,0.03161859353605226,old,3.5782980888258047,7.156596177651609,11.046050622027485,13.37972328865301,15.557817777503498,15.557817777503498,15.557817777503498,15.557817777503498,15.557817777503498,15.557817777503498,3.161778510286438,0.4684429955371641
1,61,55,75,2,2,1,1,1,1,1,4,2,5,7,5,3,2,1,2,1,19,10,13,22,31,27,29,39,42,50,1000,800,900,1300,1200,1500,2000,1800,3000,2500,5,4,6,5,3,2,6,5,6,5,7,7,6,4,3,7,5,5,6,6,5,2,2,4,3,2,3.2,5.15,3,132,5,0.04314965784312306,0.03161859353605226,old,2.955985377725665,1.55578177775035,2.0225163110754547,3.42271991105077,4.822923511026085,4.200610799925944,4.511767155476015,6.067548933226364,6.534283466551469,7.778908888751749,1.0585521864867593,0.4871451492867082
2,60,55,65,2,2,1,2,1,2,2,3,3,5,2,1,1,1,1,1,1,0,81,31,17,77,100,33,8,65,17,2500,2000,5000,1000,2000,3000,3000,7000,8000,5000,7,6,6,3,3,7,6,6,7,4,7,7,7,7,7,5,2,2,6,6,2,1,1,2,3,2,1.9,5.55,1.3333333333333333,133,2,8.792863753505619e-4,0.04821616331008904,old,0,12.601832399777834,4.822923511026085,2.6448290221755943,11.979519688677694,15.557817777503498,5.134079866576155,1.24462542220028,10.112581555377274,2.6448290221755943,3.7925544557816986,0.0952997556380748
2,42,42,42,1,1,1,1,1,1,1,6,4,7,6,3,7,4,3,5,4,15,27,30,30,35,46,34,41,59,51,550,580,590,600,620,630,700,690,800,1200,4,5,5,6,6,6,5,4,6,5,3,6,4,5,5,5,4,5,3,3,3,2,3,4,3,2,4.9,4.75,2.6666666666666665,134,7,0.8,0.02905026458011234,middle,2.3336726666255245,4.200610799925944,4.667345333251049,4.667345333251049,5.4452362221262245,7.156596177651609,5.289658044351189,6.378705288776434,9.179112488727064,7.934487066526785,2.519044439051912,0.28035543693970727
2,40,38,20,2,2,1,1,1,2,1,3,5,4,5,3,3,4,4,4,3,0,0,10,11,4,6,7,15,44,59,800,800,1000,1000,1200,2000,2000,2500,3000,5000,2,3,4,4,2,3,1,5,6,7,6,6,5,4,4,3,3,3,4,4,2,2,2,3,3,2,3.8,3.95,2,135,4,0.015810017877933596,0.0388485096227625,middle,0,0,1.55578177775035,1.711359955525385,0.62231271110014,0.9334690666502099,1.0890472444252448,2.3336726666255245,6.84543982210154,9.179112488727064,3.3929886038360613e-4,2.492599276961796
1,37,40,20,2,2,1,1,1,1,1,4,4,2,4,2,2,2,2,3,1,2,5,4,16,8,32,41,63,52,66,3000,4000,2000,4000,5000,7000,8000,9000,9000,9800,4,5,5,3,5,7,5,4,5,4,3,4,4,4,2,3,2,2,5,5,3,2,4,3,3,2,2.6,4.05,3,136,5,0.04314965784312306,0.03161859353605226,middle,0.31115635555007,0.777890888875175,0.62231271110014,2.48925084440056,1.24462542220028,4.97850168880112,6.378705288776434,9.801425199827204,8.090065244301819,10.26815973315231,0.09496214741580945,1.240366643462491
2,42,45,40,2,2,1,1,1,1,1,4,4,4,4,4,4,4,1,1,1,5,13,20,35,30,31,28,26,35,42,600,600,1200,800,1800,1900,2000,800,2500,5000,5,5,5,4,4,6,4,5,6,5,7,7,4,4,5,5,4,5,4,4,3,4,3,3,3,2,3.1,4.9,3.3333333333333335,137,5,0.04314965784312306,0.03161859353605226,middle,0.777890888875175,2.0225163110754547,3.1115635555007,5.4452362221262245,4.667345333251049,4.822923511026085,4.356188977700979,4.045032622150909,5.4452362221262245,6.534283466551469,1.2476219825570374,0.4047459617263325
1,60,40,65,2,2,1,1,1,1,2,3,1,5,4,3,2,4,1,5,2,14,34,49,38,70,82,92,51,69,74,600,800,600,1000,1000,2000,2000,3000,3000,3000,5,7,3,7,5,7,4,6,7,4,7,5,6,7,6,1,5,7,6,7,4,5,7,5,3,2,3,5.6,5.333333333333333,138,4,0.037534820768538125,0.00125483096873784,old,2.1780944888504896,5.289658044351189,7.623330710976714,5.91197075545133,10.890472444252449,12.757410577552868,14.313192355303219,7.934487066526785,10.734894266477415,11.512785155352589,2.6995305437094186,0.38519552253596867
1,37,40,30,2,2,1,1,1,1,1,4,3,5,7,3,4,3,1,4,1,6,36,14,20,28,44,55,68,58,83,530,600,800,700,850,3500,2000,3000,4500,5000,1,3,5,3,1,3,6,6,6,5,5,5,3,2,3,5,5,3,1,1,4,1,3,3,3,2,3.5,3.6,2.6666666666666665,139,5,0.04314965784312306,0.03161859353605226,middle,0.9334690666502099,5.600814399901259,2.1780944888504896,3.1115635555007,4.356188977700979,6.84543982210154,8.556799777626924,10.579316088702377,9.02353431095203,12.912988755327905,0.5335806052115069,0.7889891895232243
1,40,20,50,1,2,1,1,1,1,1,1,1,1,4,4,4,1,4,4,4,6,12,9,13,13,14,18,18,17,24,520,520,700,520,700,520,1000,500,5000,1000,3,3,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2.8,3.95,4,140,6,0.370696373946473,0.03771914503008723,middle,0.9334690666502099,1.8669381333004198,1.4002035999753148,2.0225163110754547,2.0225163110754547,2.1780944888504896,2.8004071999506297,2.8004071999506297,2.6448290221755943,3.7338762666008396,0.6783667870100435,0.416471417328991
1,39,35,45,2,2,1,1,1,2,2,4,4,3,5,4,3,2,1,5,1,14,32,35,50,66,60,73,82,90,100,1100,1700,2300,2900,3500,4700,5300,6500,7700,9999,5,5,5,3,3,4,7,7,7,7,7,7,5,5,5,4,4,4,3,3,1,1,2,3,3,2,3.2,5,1.3333333333333333,141,3,0.002888691993782034,0.03855879918582612,middle,2.1780944888504896,4.97850168880112,5.4452362221262245,7.778908888751749,10.26815973315231,9.334690666502098,11.357206977577553,12.757410577552868,14.002035999753147,15.557817777503498,1.861869710109452,0.5630136180902039
2,37,40,45,1,2,2,1,1,1,1,4,4,4,5,3,6,5,3,3,4,65,41,77,36,35,78,23,35,23,66,1000,800,900,1100,1170,1150,1500,1200,3000,5000,4,3,5,5,4,4,3,3,5,6,5,3,4,3,4,4,3,4,3,3,5,3,3,4,3,2,4.1,3.9,3.6666666666666665,142,5,0.1835964148501394,8.581842663995329e-4,middle,10.112581555377274,6.378705288776434,11.979519688677694,5.600814399901259,5.4452362221262245,12.135097866452728,3.5782980888258047,5.4452362221262245,3.5782980888258047,10.26815973315231,5,0.04562517217970151
2,44,41,39,2,1,1,1,1,1,1,3,4,4,5,4,3,2,1,3,2,38,20,66,54,39,6,78,33,22,53,600,800,1000,1000,900,1000,1000,5000,9000,3000,3,5,3,6,4,5,4,4,2,6,4,3,1,5,5,7,7,7,5,3,6,7,5,3,3,2,3.1,4.45,6,143,6,0.8,0.0015233820829663632,middle,5.91197075545133,3.1115635555007,10.26815973315231,8.401221599851889,6.067548933226364,0.9334690666502099,12.135097866452728,5.134079866576155,3.42271991105077,8.245643422076855,5,0.07146641794642408
2,36,25,40,1,2,1,1,1,1,1,4,7,7,5,1,7,7,7,7,5,37,43,41,46,35,52,54,40,39,51,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5,7,7,7,7,5,7,7,7,7,7,7,6,7,7,5,5,5,5,7,3,3,4,3,3,2,5.7,6.35,3.3333333333333335,144,6,0.370696373946473,0.03771914503008723,middle,5.756392577676294,6.689861644326505,6.378705288776434,7.156596177651609,5.4452362221262245,8.090065244301819,8.401221599851889,6.2231271110014,6.067548933226364,7.934487066526785,5,0.1127708066367546
2,60,60,70,2,2,1,1,1,2,1,3,2,6,1,2,1,1,1,5,1,0,11,14,0,8,8,5,20,15,41,1500,2500,4000,5000,2000,8000,3000,5000,9999,9999,3,2,3,4,4,3,7,7,7,7,7,7,7,6,6,6,5,5,3,7,1,1,1,3,3,2,2.3,5.3,1,145,4,0.015810017877933596,0.0388485096227625,old,0,1.711359955525385,2.1780944888504896,0,1.24462542220028,1.24462542220028,0.777890888875175,3.1115635555007,2.3336726666255245,6.378705288776434,0.33455749387269257,0.5422659531042909
2,66,66,55,2,2,1,1,1,1,1,1,1,1,7,7,1,1,1,1,1,10,9,6,9,11,8,14,12,20,29,3000,5000,9888,9888,1988,9888,2888,9888,9888,9888,4,3,5,6,1,7,3,4,4,3,3,5,4,3,4,2,3,4,5,3,1,1,1,3,3,2,2.2,3.8,1,146,5,0.04314965784312306,0.03161859353605226,old,1.55578177775035,1.4002035999753148,0.9334690666502099,1.4002035999753148,1.711359955525385,1.24462542220028,2.1780944888504896,1.8669381333004198,3.1115635555007,4.511767155476015,0.23564425368915998,0.7200503543006795
2,57,57,40,1,2,1,1,1,1,1,3,2,2,2,3,4,1,2,5,2,28,37,21,47,59,58,67,75,97,100,1500,3000,1000,6000,1500,4200,1000,1500,4000,9999,4,5,2,2,2,5,5,5,4,3,5,5,5,5,5,3,3,3,5,5,2,2,2,3,3,2,2.6,4.05,2,147,6,0.370696373946473,0.03771914503008723,old,4.356188977700979,5.756392577676294,3.2671417332757344,7.312174355426643,9.179112488727064,9.02353431095203,10.423737910927343,11.668363333127623,15.091083244178392,15.557817777503498,2.6551879655755757,0.43186351136112955
1,56,50,45,2,2,1,1,1,1,1,3,4,5,5,5,5,5,3,4,4,45,22,33,72,25,49,54,44,46,62,1500,1000,3000,3500,2000,2100,3500,3000,4000,5000,5,5,3,5,6,5,3,5,5,5,5,6,2,2,2,4,4,5,4,4,6,2,3,3,3,2,4.3,4.25,3.6666666666666665,148,5,0.04314965784312306,0.03161859353605226,old,7.001017999876574,3.42271991105077,5.134079866576155,11.201628799802519,3.8894544443758745,7.623330710976714,8.401221599851889,6.84543982210154,7.156596177651609,9.64584702205217,2.792675588219811,0.28398242199041407
1,24,24,30,2,2,1,1,1,2,1,6,4,3,7,3,5,5,5,6,3,11,24,36,52,61,87,91,92,100,100,800,1000,1500,1800,2000,2500,2400,3000,3600,8000,4,6,3,6,5,3,6,6,6,6,5,5,6,5,4,5,5,4,3,4,3,3,2,4,4,2,4.7,4.85,2.6666666666666665,149,4,0.015810017877933596,0.0388485096227625,young,1.711359955525385,3.7338762666008396,5.600814399901259,8.090065244301819,9.490268844277134,13.535301466428042,14.157614177528183,14.313192355303219,15.557817777503498,15.557817777503498,1.2376882068646833,0.7068697131539269
1,36,40,20,2,2,1,1,1,2,1,4,7,7,7,1,1,4,1,7,1,0,0,0,0,2,9,28,28,20,39,800,800,1000,1000,2000,5000,9999,8000,9999,9999,7,6,7,7,7,4,6,4,7,4,7,7,5,5,6,4,2,6,1,1,4,2,2,2,4,2,4,5.15,2.6666666666666665,150,4,0.015810017877933596,0.0388485096227625,middle,0,0,0,0,0.31115635555007,1.4002035999753148,4.356188977700979,4.356188977700979,3.1115635555007,6.067548933226364,5.854799948028439e-10,5
1,20,18,18,1,1,1,1,1,1,1,4,5,7,7,7,4,4,4,6,3,23,38,29,50,65,76,50,100,81,100,800,1000,5000,1000,7000,2200,7500,2000,9999,9999,5,6,6,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,3,3,4,4,2,5.1,6.7,3,151,7,0.8,0.02905026458011234,young,3.5782980888258047,5.91197075545133,4.511767155476015,7.778908888751749,10.112581555377274,11.82394151090266,7.778908888751749,15.557817777503498,12.601832399777834,15.557817777503498,2.5276125879363343,0.44836601730147263
1,24,24,30,2,2,1,1,1,2,2,5,5,6,6,5,5,5,6,6,6,38,67,81,84,56,68,97,78,100,100,800,700,900,1000,1800,3000,2500,3000,3000,5000,5,5,4,5,6,4,7,5,5,5,6,6,5,5,5,6,6,5,5,4,4,4,4,4,4,2,5.5,5.2,4,152,3,0.002888691993782034,0.03855879918582612,young,5.91197075545133,10.423737910927343,12.601832399777834,13.068566933102938,8.712377955401958,10.579316088702377,15.091083244178392,12.135097866452728,15.557817777503498,15.557817777503498,5,0.2773713815260866
1,20,20,18,2,2,1,1,1,2,2,7,7,7,7,5,6,6,4,6,2,0,3,5,7,9,13,11,13,27,29,600,700,800,1000,1000,1000,1500,1500,2000,3000,5,7,4,6,7,3,7,7,7,7,7,7,5,5,4,7,7,7,4,5,4,5,4,4,4,2,5.7,5.9,4.333333333333333,153,3,0.002888691993782034,0.03855879918582612,young,0,0.46673453332510495,0.777890888875175,1.0890472444252448,1.4002035999753148,2.0225163110754547,1.711359955525385,2.0225163110754547,4.200610799925944,4.511767155476015,0.10006739824758282,0.9313712206042034
2,21,21,18,2,2,1,1,1,2,1,6,5,6,5,2,5,5,7,7,3,4,11,26,30,40,62,42,73,80,100,800,1000,1500,2000,2500,3000,3000,4500,5000,8000,5,5,6,7,5,5,6,7,6,6,6,6,7,6,5,6,5,6,5,5,2,3,3,3,4,2,5.1,5.75,2.6666666666666665,154,4,0.015810017877933596,0.0388485096227625,young,0.62231271110014,1.711359955525385,4.045032622150909,4.667345333251049,6.2231271110014,9.64584702205217,6.534283466551469,11.357206977577553,12.4462542220028,15.557817777503498,0.831526479100994,0.7199794958544243
1,21,20,30,2,2,1,1,1,1,1,3,5,5,5,4,7,3,1,4,7,3,22,26,38,13,61,55,88,100,100,1500,3000,5000,6000,7500,7000,6000,6000,7500,8600,3,4,3,2,5,4,4,6,3,4,4,3,5,4,5,6,6,5,4,3,4,3,2,4,4,2,4.4,4.15,3,155,5,0.04314965784312306,0.03161859353605226,young,0.46673453332510495,3.42271991105077,4.045032622150909,5.91197075545133,2.0225163110754547,9.490268844277134,8.556799777626924,13.69087964420308,15.557817777503498,15.557817777503498,0.9618317685765275,0.6878896855691002
2,18,18,25,2,2,1,1,1,2,1,5,5,7,6,6,4,4,4,4,3,7,13,13,25,27,27,34,36,52,75,1500,3000,4500,1500,1700,5000,2000,1500,2000,3000,5,5,4,4,5,5,5,3,7,7,5,7,4,5,5,5,5,5,3,2,2,2,2,4,4,2,4.8,4.8,2,156,4,0.015810017877933596,0.0388485096227625,young,1.0890472444252448,2.0225163110754547,2.0225163110754547,3.8894544443758745,4.200610799925944,4.200610799925944,5.289658044351189,5.600814399901259,8.090065244301819,11.668363333127623,0.4753525502196446,0.781593997111465
1,41,38,40,2,2,1,2,1,2,2,5,6,7,3,1,2,3,2,5,1,12,7,16,41,57,42,55,73,100,100,550,600,650,700,750,880,900,1100,1200,2000,5,7,6,3,7,7,7,2,7,7,2,3,6,7,6,5,3,5,2,1,1,2,1,4,4,2,3.5,4.9,1.3333333333333333,157,2,8.792863753505619e-4,0.04821616331008904,middle,1.8669381333004198,1.0890472444252448,2.48925084440056,6.378705288776434,8.867956133176994,6.534283466551469,8.556799777626924,11.357206977577553,15.557817777503498,15.557817777503498,0.9265680724608912,0.6994497752372927
1,24,20,25,2,2,1,1,1,1,1,7,7,5,7,7,4,1,5,7,1,3,7,15,14,26,28,33,37,61,69,550,600,800,600,700,1500,2000,2500,3000,5000,7,7,4,4,3,6,7,4,7,7,7,4,1,7,7,7,1,3,1,1,3,3,3,5,4,2,5.1,4.75,3,158,5,0.04314965784312306,0.03161859353605226,young,0.46673453332510495,1.0890472444252448,2.3336726666255245,2.1780944888504896,4.045032622150909,4.356188977700979,5.134079866576155,5.756392577676294,9.490268844277134,10.734894266477415,0.16932304622884098,1.037014294212244
2,42,42,42,2,2,1,2,1,2,2,3,3,3,3,4,3,3,4,3,2,31,43,56,74,80,81,88,100,100,100,550,600,700,800,1000,2000,2200,2500,3000,5000,1,7,4,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,2,3,5,4,6,4,4,2,3.1,5.75,5,159,2,8.792863753505619e-4,0.04821616331008904,middle,4.822923511026085,6.689861644326505,8.712377955401958,11.512785155352589,12.4462542220028,12.601832399777834,13.69087964420308,15.557817777503498,15.557817777503498,15.557817777503498,3.6750959905430336,0.40472833644081263
2,24,24,20,2,2,1,2,1,2,2,7,4,7,7,4,7,5,3,6,2,0,0,1,4,4,8,8,13,19,30,550,600,900,1200,1500,2100,2400,3000,3600,6000,3,5,5,5,4,5,7,7,7,7,7,7,5,4,4,6,6,6,5,5,2,2,2,4,4,2,5.2,5.5,2,160,2,8.792863753505619e-4,0.04821616331008904,young,0,0,0.155578177775035,0.62231271110014,0.62231271110014,1.24462542220028,1.24462542220028,2.0225163110754547,2.955985377725665,4.667345333251049,1.0621579251380344,0.05207147113646273
2,42,35,30,2,2,1,2,1,2,2,4,5,4,5,1,3,4,3,4,3,2,14,37,44,47,64,60,60,63,88,550,580,580,600,700,750,800,1000,1200,1500,5,6,3,4,4,4,4,7,7,6,7,7,5,7,7,4,4,4,4,3,3,4,3,5,4,2,3.6,5.1,3.3333333333333335,161,2,8.792863753505619e-4,0.04821616331008904,middle,0.31115635555007,2.1780944888504896,5.756392577676294,6.84543982210154,7.312174355426643,9.95700337760224,9.334690666502098,9.334690666502098,9.801425199827204,13.69087964420308,1.8024149259574074,0.4953344072176083
2,20,25,30,2,2,1,1,1,2,1,7,7,7,7,5,5,4,5,7,4,17,34,52,45,49,47,39,59,47,69,3000,5000,6000,8000,7000,6000,8500,8000,9000,9999,6,7,7,7,7,4,6,5,6,7,7,7,6,7,7,7,7,7,7,5,4,4,5,4,4,2,5.8,6.45,4.333333333333333,162,4,0.015810017877933596,0.0388485096227625,young,2.6448290221755943,5.289658044351189,8.090065244301819,7.001017999876574,7.623330710976714,7.312174355426643,6.067548933226364,9.179112488727064,7.312174355426643,10.734894266477415,2.5553413184131344,0.35055888017645764
2,23,23,20,2,2,1,1,1,2,1,5,6,6,7,3,5,5,4,6,3,21,37,81,100,93,100,100,100,100,100,1000,1500,1800,1500,1750,2000,2000,2600,3000,6000,5,3,5,6,2,4,6,6,7,7,7,7,5,4,3,5,6,6,2,2,4,3,5,4,4,2,5,4.9,4,163,4,0.015810017877933596,0.0388485096227625,young,3.2671417332757344,5.756392577676294,12.601832399777834,15.557817777503498,14.468770533078255,15.557817777503498,15.557817777503498,15.557817777503498,15.557817777503498,15.557817777503498,5,0.3338286560861032
2,36,38,32,2,2,1,1,1,1,1,3,2,4,5,2,2,2,3,3,2,8,16,36,49,52,70,76,86,96,100,600,800,1000,501,1800,1800,2000,2000,2300,3000,4,4,4,5,5,5,3,2,5,5,6,7,3,2,2,3,2,2,2,2,4,4,4,4,4,2,2.8,3.65,4,164,5,0.04314965784312306,0.03161859353605226,middle,1.24462542220028,2.48925084440056,5.600814399901259,7.623330710976714,8.090065244301819,10.890472444252449,11.82394151090266,13.37972328865301,14.935505066403358,15.557817777503498,1.246146591124757,0.693072062575284
1,23,25,20,2,2,1,1,1,2,1,7,5,7,7,4,5,4,5,7,3,7,23,30,50,74,61,61,55,20,15,700,800,900,1000,3000,4500,4000,5500,5000,8000,4,4,3,4,4,3,5,5,6,7,5,5,3,5,5,4,4,3,2,2,3,4,4,2,4,2,5.4,4.15,3.6666666666666665,165,4,0.015810017877933596,0.0388485096227625,young,1.0890472444252448,3.5782980888258047,4.667345333251049,7.778908888751749,11.512785155352589,9.490268844277134,9.490268844277134,8.556799777626924,3.1115635555007,2.3336726666255245,2.470572154790812,0.3652414113443805
2,18,18,20,1,2,1,1,1,1,1,7,7,4,5,1,7,4,3,7,3,86,74,51,65,73,87,76,81,65,41,520,600,800,1000,1050,1100,1300,1800,1320,2000,5,4,4,4,6,1,3,7,1,4,7,6,5,5,6,5,5,5,5,5,3,3,5,4,4,2,4.8,4.65,3.6666666666666665,166,6,0.370696373946473,0.03771914503008723,young,13.37972328865301,11.512785155352589,7.934487066526785,10.112581555377274,11.357206977577553,13.535301466428042,11.82394151090266,12.601832399777834,10.112581555377274,6.378705288776434,5,0.27088366568032923
2,20,23,25,2,2,1,1,1,2,1,5,4,5,6,3,5,7,4,7,5,10,18,51,33,35,42,64,59,78,67,1000,5000,7000,2000,6000,4000,2000,5000,8000,7000,5,6,3,4,5,6,5,4,7,7,7,3,3,3,3,6,4,5,4,4,3,3,3,3,4,2,5.1,4.7,3,167,4,0.015810017877933596,0.0388485096227625,young,1.55578177775035,2.8004071999506297,7.934487066526785,5.134079866576155,5.4452362221262245,6.534283466551469,9.95700337760224,9.179112488727064,12.135097866452728,10.423737910927343,1.015238441801006,0.6472508224070211
1,23,20,32,2,2,1,1,1,1,1,5,5,7,3,1,4,1,7,6,1,9,28,52,42,39,49,59,63,70,87,500,500,500,500,500,500,500,500,500,500,7,7,4,5,3,4,4,4,4,5,4,2,1,1,1,3,3,4,1,1,1,1,1,4,4,2,4,3.4,1,168,5,0.04314965784312306,0.03161859353605226,young,1.4002035999753148,4.356188977700979,8.090065244301819,6.534283466551469,6.067548933226364,7.623330710976714,9.179112488727064,9.801425199827204,10.890472444252449,13.535301466428042,1.7690182756780506,0.5033551156397662
1,18,25,25,2,2,1,1,1,2,2,3,3,5,6,5,5,4,4,5,4,25,45,64,34,30,46,72,68,83,87,1500,3000,4500,6000,7500,1050,5000,530,6000,3000,4,6,5,5,6,5,1,1,5,6,6,5,4,4,4,5,5,5,3,4,3,2,2,3,4,2,4.4,4.45,2.3333333333333335,169,3,0.002888691993782034,0.03855879918582612,young,3.8894544443758745,7.001017999876574,9.95700337760224,5.289658044351189,4.667345333251049,7.156596177651609,11.201628799802519,10.579316088702377,12.912988755327905,13.535301466428042,2.807418798913202,0.39001985178478776
1,36,36,32,2,2,2,2,1,2,2,7,4,4,7,7,5,2,1,7,1,3,7,8,19,19,33,38,52,59,93,513,525,538,550,563,588,600,625,650,750,4,7,5,5,5,5,7,1,7,7,7,6,7,5,5,5,4,4,3,2,1,1,1,4,4,2,4.5,5.05,1,170,1,NA,NA,middle,0.46673453332510495,1.0890472444252448,1.24462542220028,2.955985377725665,2.955985377725665,5.134079866576155,5.91197075545133,8.090065244301819,9.179112488727064,14.468770533078255,0.12309273638250864,1.2032055061571156
1,38,39,30,2,2,1,1,1,2,1,7,4,5,5,6,5,5,6,7,6,19,31,39,48,50,61,66,77,91,94,600,700,800,1200,1000,2000,2050,3600,4000,9000,6,5,6,7,5,5,7,7,5,6,5,7,6,4,6,5,4,6,5,3,5,3,3,5,4,2,5.6,5.5,3.6666666666666665,171,4,0.015810017877933596,0.0388485096227625,middle,2.955985377725665,4.822923511026085,6.067548933226364,7.467752533201679,7.778908888751749,9.490268844277134,10.26815973315231,11.979519688677694,14.157614177528183,14.624348710853287,1.7971063395140008,0.5484128189942855
2,58,55,45,2,2,1,1,1,1,1,5,5,4,5,5,5,5,5,6,6,5,12,9,22,15,30,80,78,87,94,800,1200,1600,1500,2000,2500,3000,4000,5000,9999,5,5,5,5,5,5,6,6,6,6,7,7,5,5,5,5,5,5,5,5,4,4,3,3,4,2,5.1,5.4,3.6666666666666665,172,5,0.04314965784312306,0.03161859353605226,old,0.777890888875175,1.8669381333004198,1.4002035999753148,3.42271991105077,2.3336726666255245,4.667345333251049,12.4462542220028,12.135097866452728,13.535301466428042,14.624348710853287,0.2599927733473553,0.9847325548336527
2,38,38,40,2,2,1,2,1,2,2,6,4,4,5,5,4,4,4,5,3,5,18,25,32,51,65,71,81,91,96,800,1100,1400,1700,2000,2600,2900,3500,4100,6500,4,4,3,6,4,6,5,5,5,5,5,7,6,5,5,5,5,5,4,4,2,2,2,4,4,2,4.4,4.9,2,173,2,8.792863753505619e-4,0.04821616331008904,middle,0.777890888875175,2.8004071999506297,3.8894544443758745,4.97850168880112,7.934487066526785,10.112581555377274,11.046050622027485,12.601832399777834,14.157614177528183,14.935505066403358,0.6068985645772675,0.8788910945012325
2,45,40,50,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,2,3,0,8,13,10,18,25,33,26,29,11,700,550,600,650,600,850,1000,1200,1600,2000,3,2,2,4,5,4,6,5,6,5,6,5,5,5,5,4,4,3,4,3,3,2,3,5,4,2,2.4,4.3,2.6666666666666665,174,0,0.02839360378129896,0,middle,0,1.24462542220028,2.0225163110754547,1.55578177775035,2.8004071999506297,3.8894544443758745,5.134079866576155,4.045032622150909,4.511767155476015,1.711359955525385,0.5702392580600493,0.5760529443342327
1,60,55,40,1,2,1,1,1,1,1,4,4,5,5,4,4,4,3,4,3,2,8,11,19,7,27,18,17,16,35,550,600,550,800,600,600,1000,1000,800,1200,5,4,5,4,4,3,7,6,5,5,4,5,6,3,4,5,6,5,4,5,4,4,5,4,4,2,4,4.75,4.333333333333333,175,6,0.370696373946473,0.03771914503008723,old,0.31115635555007,1.24462542220028,1.711359955525385,2.955985377725665,1.0890472444252448,4.200610799925944,2.8004071999506297,2.6448290221755943,2.48925084440056,5.4452362221262245,0.23024005844637685,0.7725554648024234
